agent_id,trial,phenotype,action,reward
168,46,slow_learner,0,1
168,47,slow_learner,0,1
168,48,slow_learner,0,1
168,49,slow_learner,0,1
168,50,slow_learner,0,1
168,51,slow_learner,0,1
168,52,slow_learner,0,1
168,53,slow_learner,0,0
168,54,slow_learner,0,1
168,55,slow_learner,0,1
168,56,slow_learner,0,1
168,57,slow_learner,0,1
168,58,slow_learner,0,0
168,59,slow_learner,0,1
168,60,slow_learner,0,1
168,61,slow_learner,0,1
168,62,slow_learner,0,1
168,63,slow_learner,0,0
168,64,slow_learner,0,1
168,65,slow_learner,0,1
168,66,slow_learner,0,1
168,67,slow_learner,0,1
168,68,slow_learner,0,1
168,69,slow_learner,0,0
168,70,slow_learner,0,1
168,71,slow_learner,0,1
168,72,slow_learner,0,0
168,73,slow_learner,0,1
168,74,slow_learner,0,0
168,75,slow_learner,0,1
168,76,slow_learner,0,0
168,77,slow_learner,0,1
168,78,slow_learner,0,1
168,79,slow_learner,0,1
168,80,slow_learner,0,1
168,81,slow_learner,0,1
168,82,slow_learner,0,1
168,83,slow_learner,0,0
168,84,slow_learner,0,1
168,85,slow_learner,0,1
168,86,slow_learner,0,1
168,87,slow_learner,0,0
168,88,slow_learner,0,1
168,89,slow_learner,0,0
168,90,slow_learner,0,1
168,91,slow_learner,0,1
168,92,slow_learner,0,1
168,93,slow_learner,0,0
168,94,slow_learner,0,1
168,95,slow_learner,0,1
168,96,slow_learner,0,0
168,97,slow_learner,0,1
168,98,slow_learner,0,0
168,99,slow_learner,0,1
168,100,slow_learner,0,1
168,101,slow_learner,0,1
168,102,slow_learner,0,1
168,103,slow_learner,0,1
168,104,slow_learner,0,1
168,105,slow_learner,0,0
168,106,slow_learner,0,1
168,107,slow_learner,0,1
168,108,slow_learner,0,0
168,109,slow_learner,0,1
168,110,slow_learner,0,1
168,111,slow_learner,0,0
168,112,slow_learner,0,1
168,113,slow_learner,0,1
168,114,slow_learner,0,1
168,115,slow_learner,0,1
168,116,slow_learner,0,1
168,117,slow_learner,0,0
168,118,slow_learner,0,1
168,119,slow_learner,0,1
168,120,slow_learner,0,1
168,121,slow_learner,0,0
168,122,slow_learner,0,1
168,123,slow_learner,0,0
168,124,slow_learner,0,1
168,125,slow_learner,0,1
168,126,slow_learner,0,1
168,127,slow_learner,0,1
168,128,slow_learner,0,1
168,129,slow_learner,0,1
168,130,slow_learner,0,1
168,131,slow_learner,0,0
168,132,slow_learner,0,1
168,133,slow_learner,0,0
168,134,slow_learner,0,1
168,135,slow_learner,0,0
168,136,slow_learner,0,1
168,137,slow_learner,0,1
168,138,slow_learner,0,1
168,139,slow_learner,0,1
168,140,slow_learner,0,0
168,141,slow_learner,0,0
168,142,slow_learner,0,1
168,143,slow_learner,0,1
168,144,slow_learner,0,1
168,145,slow_learner,0,1
168,146,slow_learner,0,0
168,147,slow_learner,0,1
168,148,slow_learner,0,1
168,149,slow_learner,0,1
169,0,slow_learner,1,1
169,1,slow_learner,1,1
169,2,slow_learner,1,1
169,3,slow_learner,1,0
169,4,slow_learner,1,0
169,5,slow_learner,1,1
169,6,slow_learner,1,0
169,7,slow_learner,1,0
169,8,slow_learner,1,0
169,9,slow_learner,1,0
169,10,slow_learner,1,0
169,11,slow_learner,1,0
169,12,slow_learner,1,0
169,13,slow_learner,1,0
169,14,slow_learner,1,1
169,15,slow_learner,0,0
169,16,slow_learner,0,1
169,17,slow_learner,1,1
169,18,slow_learner,0,0
169,19,slow_learner,1,0
169,20,slow_learner,1,0
169,21,slow_learner,1,1
169,22,slow_learner,1,0
169,23,slow_learner,1,1
169,24,slow_learner,1,1
169,25,slow_learner,1,0
169,26,slow_learner,1,1
169,27,slow_learner,1,0
169,28,slow_learner,1,0
169,29,slow_learner,1,1
169,30,slow_learner,1,0
169,31,slow_learner,1,1
169,32,slow_learner,1,0
169,33,slow_learner,1,1
169,34,slow_learner,1,0
169,35,slow_learner,1,0
169,36,slow_learner,1,1
169,37,slow_learner,1,0
169,38,slow_learner,1,1
169,39,slow_learner,1,1
169,40,slow_learner,1,0
169,41,slow_learner,1,0
169,42,slow_learner,1,1
169,43,slow_learner,1,0
169,44,slow_learner,1,0
169,45,slow_learner,1,0
169,46,slow_learner,1,1
169,47,slow_learner,1,1
169,48,slow_learner,1,0
169,49,slow_learner,1,0
169,50,slow_learner,0,1
169,51,slow_learner,1,0
169,52,slow_learner,0,0
169,53,slow_learner,1,1
169,54,slow_learner,1,0
169,55,slow_learner,1,0
169,56,slow_learner,1,1
169,57,slow_learner,1,0
169,58,slow_learner,0,1
169,59,slow_learner,1,1
169,60,slow_learner,0,1
169,61,slow_learner,1,1
169,62,slow_learner,1,0
169,63,slow_learner,1,0
169,64,slow_learner,0,1
169,65,slow_learner,1,0
169,66,slow_learner,0,1
169,67,slow_learner,0,1
169,68,slow_learner,0,0
169,69,slow_learner,0,1
169,70,slow_learner,0,0
169,71,slow_learner,0,1
169,72,slow_learner,0,0
169,73,slow_learner,1,0
169,74,slow_learner,0,0
169,75,slow_learner,0,0
169,76,slow_learner,0,0
169,77,slow_learner,1,0
169,78,slow_learner,1,1
169,79,slow_learner,0,1
169,80,slow_learner,0,0
169,81,slow_learner,1,0
169,82,slow_learner,1,0
169,83,slow_learner,1,0
169,84,slow_learner,0,1
169,85,slow_learner,0,1
169,86,slow_learner,0,0
169,87,slow_learner,0,1
169,88,slow_learner,1,0
169,89,slow_learner,0,0
169,90,slow_learner,0,1
169,91,slow_learner,0,0
169,92,slow_learner,0,1
169,93,slow_learner,0,1
169,94,slow_learner,0,0
169,95,slow_learner,0,1
169,96,slow_learner,0,1
169,97,slow_learner,0,1
169,98,slow_learner,0,0
169,99,slow_learner,0,0
169,100,slow_learner,0,1
169,101,slow_learner,0,1
169,102,slow_learner,0,0
169,103,slow_learner,0,1
169,104,slow_learner,0,0
169,105,slow_learner,0,1
169,106,slow_learner,0,1
169,107,slow_learner,0,1
169,108,slow_learner,0,0
169,109,slow_learner,0,1
169,110,slow_learner,0,0
169,111,slow_learner,0,1
169,112,slow_learner,0,1
169,113,slow_learner,0,1
169,114,slow_learner,0,1
169,115,slow_learner,0,1
169,116,slow_learner,0,1
169,117,slow_learner,0,1
169,118,slow_learner,0,1
169,119,slow_learner,0,0
169,120,slow_learner,0,0
169,121,slow_learner,0,1
169,122,slow_learner,0,1
169,123,slow_learner,0,1
169,124,slow_learner,0,1
169,125,slow_learner,0,1
169,126,slow_learner,0,1
169,127,slow_learner,0,1
169,128,slow_learner,0,1
169,129,slow_learner,0,1
169,130,slow_learner,0,1
169,131,slow_learner,0,1
169,132,slow_learner,0,1
169,133,slow_learner,0,1
169,134,slow_learner,0,0
169,135,slow_learner,0,1
169,136,slow_learner,0,1
169,137,slow_learner,0,1
169,138,slow_learner,0,1
169,139,slow_learner,0,0
169,140,slow_learner,0,1
169,141,slow_learner,0,1
169,142,slow_learner,0,0
169,143,slow_learner,0,1
169,144,slow_learner,0,0
169,145,slow_learner,0,1
169,146,slow_learner,0,1
169,147,slow_learner,0,1
169,148,slow_learner,0,0
169,149,slow_learner,0,1
170,0,slow_learner,0,0
170,1,slow_learner,0,1
170,2,slow_learner,0,0
170,3,slow_learner,1,1
170,4,slow_learner,0,1
170,5,slow_learner,0,1
170,6,slow_learner,0,0
170,7,slow_learner,0,1
170,8,slow_learner,0,1
170,9,slow_learner,0,1
170,10,slow_learner,0,1
170,11,slow_learner,0,1
170,12,slow_learner,0,1
170,13,slow_learner,0,0
170,14,slow_learner,0,1
170,15,slow_learner,0,1
170,16,slow_learner,0,1
170,17,slow_learner,0,0
170,18,slow_learner,0,0
170,19,slow_learner,0,1
170,20,slow_learner,0,1
170,21,slow_learner,0,1
170,22,slow_learner,0,1
170,23,slow_learner,0,0
170,24,slow_learner,0,1
170,25,slow_learner,0,0
170,26,slow_learner,0,1
170,27,slow_learner,0,0
170,28,slow_learner,0,0
170,29,slow_learner,0,0
170,30,slow_learner,0,1
170,31,slow_learner,0,1
170,32,slow_learner,0,0
170,33,slow_learner,0,1
170,34,slow_learner,0,1
170,35,slow_learner,0,0
170,36,slow_learner,0,1
170,37,slow_learner,0,0
170,38,slow_learner,0,1
170,39,slow_learner,0,1
170,40,slow_learner,0,1
170,41,slow_learner,0,1
170,42,slow_learner,0,1
170,43,slow_learner,0,1
170,44,slow_learner,0,1
170,45,slow_learner,0,1
170,46,slow_learner,0,1
170,47,slow_learner,0,1
170,48,slow_learner,0,1
170,49,slow_learner,0,0
170,50,slow_learner,0,1
170,51,slow_learner,0,1
170,52,slow_learner,0,0
170,53,slow_learner,0,1
170,54,slow_learner,0,0
170,55,slow_learner,0,1
170,56,slow_learner,0,1
170,57,slow_learner,0,1
170,58,slow_learner,0,1
170,59,slow_learner,0,0
170,60,slow_learner,0,1
170,61,slow_learner,0,0
170,62,slow_learner,0,0
170,63,slow_learner,0,1
170,64,slow_learner,0,0
170,65,slow_learner,1,0
170,66,slow_learner,0,1
170,67,slow_learner,0,1
170,68,slow_learner,0,0
170,69,slow_learner,0,1
170,70,slow_learner,0,1
170,71,slow_learner,0,1
170,72,slow_learner,0,1
170,73,slow_learner,0,0
170,74,slow_learner,0,0
170,75,slow_learner,0,1
170,76,slow_learner,0,1
170,77,slow_learner,0,1
170,78,slow_learner,0,1
170,79,slow_learner,0,1
170,80,slow_learner,0,1
170,81,slow_learner,0,1
170,82,slow_learner,0,1
170,83,slow_learner,0,1
170,84,slow_learner,0,1
170,85,slow_learner,0,0
170,86,slow_learner,0,1
170,87,slow_learner,0,0
170,88,slow_learner,0,1
170,89,slow_learner,0,1
170,90,slow_learner,0,1
170,91,slow_learner,0,1
170,92,slow_learner,0,1
170,93,slow_learner,0,1
170,94,slow_learner,0,1
170,95,slow_learner,0,1
170,96,slow_learner,0,0
170,97,slow_learner,0,0
170,98,slow_learner,0,1
170,99,slow_learner,0,1
170,100,slow_learner,0,1
170,101,slow_learner,0,1
170,102,slow_learner,0,0
170,103,slow_learner,0,0
170,104,slow_learner,0,1
170,105,slow_learner,0,1
170,106,slow_learner,0,0
170,107,slow_learner,0,0
170,108,slow_learner,0,0
170,109,slow_learner,0,0
170,110,slow_learner,0,1
170,111,slow_learner,0,0
170,112,slow_learner,1,0
170,113,slow_learner,0,0
170,114,slow_learner,0,0
170,115,slow_learner,1,1
170,116,slow_learner,1,1
170,117,slow_learner,1,1
170,118,slow_learner,1,0
170,119,slow_learner,1,1
170,120,slow_learner,1,0
170,121,slow_learner,1,1
170,122,slow_learner,1,0
170,123,slow_learner,1,1
170,124,slow_learner,1,0
170,125,slow_learner,1,0
170,126,slow_learner,1,0
170,127,slow_learner,1,0
170,128,slow_learner,0,1
170,129,slow_learner,0,1
170,130,slow_learner,0,1
170,131,slow_learner,0,1
170,132,slow_learner,0,1
170,133,slow_learner,0,1
170,134,slow_learner,0,1
170,135,slow_learner,0,1
170,136,slow_learner,0,1
170,137,slow_learner,0,1
170,138,slow_learner,0,1
170,139,slow_learner,0,0
170,140,slow_learner,0,1
170,141,slow_learner,0,1
170,142,slow_learner,0,1
170,143,slow_learner,0,0
170,144,slow_learner,0,1
170,145,slow_learner,0,1
170,146,slow_learner,0,0
170,147,slow_learner,0,1
170,148,slow_learner,0,1
170,149,slow_learner,0,1
171,0,explorer,1,0
171,1,explorer,0,1
171,2,explorer,0,1
171,3,explorer,0,1
171,4,explorer,0,0
171,5,explorer,0,1
171,6,explorer,0,1
171,7,explorer,1,0
171,8,explorer,0,0
171,9,explorer,1,0
171,10,explorer,1,1
171,11,explorer,1,0
171,12,explorer,1,0
171,13,explorer,1,0
171,14,explorer,0,1
171,15,explorer,0,1
171,16,explorer,0,0
171,17,explorer,1,0
171,18,explorer,1,0
171,19,explorer,0,1
171,20,explorer,1,0
171,21,explorer,0,1
171,22,explorer,0,1
171,23,explorer,1,0
171,24,explorer,0,0
171,25,explorer,1,1
171,26,explorer,0,0
171,27,explorer,1,1
171,28,explorer,1,0
171,29,explorer,1,0
171,30,explorer,0,1
171,31,explorer,0,1
171,32,explorer,1,0
171,33,explorer,1,1
171,34,explorer,1,1
171,35,explorer,0,1
171,36,explorer,1,0
171,37,explorer,1,1
171,38,explorer,1,0
171,39,explorer,0,1
171,40,explorer,0,0
171,41,explorer,1,0
171,42,explorer,0,0
171,43,explorer,0,1
171,44,explorer,0,0
171,45,explorer,1,0
171,46,explorer,1,1
171,47,explorer,1,0
171,48,explorer,1,0
171,49,explorer,0,1
171,50,explorer,0,1
171,51,explorer,1,0
171,52,explorer,0,0
171,53,explorer,0,0
171,54,explorer,0,1
171,55,explorer,0,1
171,56,explorer,0,1
171,57,explorer,0,0
171,58,explorer,1,1
171,59,explorer,1,1
171,60,explorer,1,0
171,61,explorer,1,0
171,62,explorer,0,0
171,63,explorer,0,1
171,64,explorer,0,0
171,65,explorer,1,1
171,66,explorer,1,0
171,67,explorer,0,1
171,68,explorer,0,1
171,69,explorer,0,1
171,70,explorer,0,1
171,71,explorer,1,0
171,72,explorer,0,1
171,73,explorer,1,0
171,74,explorer,0,1
171,75,explorer,0,1
171,76,explorer,0,1
171,77,explorer,1,0
171,78,explorer,1,0
171,79,explorer,0,1
171,80,explorer,1,0
171,81,explorer,0,1
171,82,explorer,0,1
171,83,explorer,0,0
171,84,explorer,1,0
171,85,explorer,0,1
171,86,explorer,1,0
171,87,explorer,0,0
171,88,explorer,0,1
171,89,explorer,1,0
171,90,explorer,0,1
171,91,explorer,1,0
171,92,explorer,0,1
171,93,explorer,0,0
171,94,explorer,0,0
171,95,explorer,1,0
171,96,explorer,0,0
171,97,explorer,1,1
171,98,explorer,1,1
171,99,explorer,1,0
171,100,explorer,0,1
171,101,explorer,0,1
171,102,explorer,0,1
171,103,explorer,0,1
171,104,explorer,0,1
171,105,explorer,1,0
171,106,explorer,1,1
171,107,explorer,1,0
171,108,explorer,1,0
171,109,explorer,0,1
171,110,explorer,0,0
171,111,explorer,0,1
171,112,explorer,0,1
171,113,explorer,0,1
171,114,explorer,0,1
171,115,explorer,0,1
171,116,explorer,0,1
171,117,explorer,0,1
171,118,explorer,1,0
171,119,explorer,0,0
171,120,explorer,0,1
171,121,explorer,1,0
171,122,explorer,0,1
171,123,explorer,0,1
171,124,explorer,0,0
171,125,explorer,0,1
171,126,explorer,0,1
171,127,explorer,0,1
171,128,explorer,0,1
171,129,explorer,0,1
171,130,explorer,1,0
171,131,explorer,0,0
171,132,explorer,1,0
171,133,explorer,0,0
171,134,explorer,0,1
171,135,explorer,0,0
171,136,explorer,1,1
171,137,explorer,1,0
171,138,explorer,0,0
171,139,explorer,1,1
171,140,explorer,0,1
171,141,explorer,1,0
171,142,explorer,0,1
171,143,explorer,1,1
171,144,explorer,1,0
171,145,explorer,0,1
171,146,explorer,0,0
171,147,explorer,0,1
171,148,explorer,0,0
171,149,explorer,1,1
172,0,fast_learner,1,0
172,1,fast_learner,1,0
172,2,fast_learner,0,1
172,3,fast_learner,0,1
172,4,fast_learner,0,1
172,5,fast_learner,0,0
172,6,fast_learner,0,1
172,7,fast_learner,0,0
172,8,fast_learner,0,0
172,9,fast_learner,1,1
172,10,fast_learner,1,0
172,11,fast_learner,1,0
172,12,fast_learner,0,0
172,13,fast_learner,1,1
172,14,fast_learner,1,0
172,15,fast_learner,1,0
172,16,fast_learner,0,0
172,17,fast_learner,1,1
172,18,fast_learner,1,0
172,19,fast_learner,1,0
172,20,fast_learner,1,0
172,21,fast_learner,1,1
172,22,fast_learner,1,1
172,23,fast_learner,1,0
172,24,fast_learner,1,1
172,25,fast_learner,1,0
172,26,fast_learner,1,1
172,27,fast_learner,1,1
172,28,fast_learner,1,1
172,29,fast_learner,1,1
172,30,fast_learner,1,0
172,31,fast_learner,1,0
172,32,fast_learner,0,1
172,33,fast_learner,0,1
172,34,fast_learner,0,0
172,35,fast_learner,0,1
172,36,fast_learner,0,1
172,37,fast_learner,0,0
172,38,fast_learner,0,1
172,39,fast_learner,0,1
172,40,fast_learner,0,0
172,41,fast_learner,1,0
172,42,fast_learner,0,1
172,43,fast_learner,0,1
172,44,fast_learner,0,1
172,45,fast_learner,0,0
172,46,fast_learner,0,1
172,47,fast_learner,0,0
172,48,fast_learner,0,1
172,49,fast_learner,0,1
172,50,fast_learner,0,0
172,51,fast_learner,0,1
172,52,fast_learner,0,1
172,53,fast_learner,0,1
172,54,fast_learner,0,1
172,55,fast_learner,0,0
172,56,fast_learner,0,0
172,57,fast_learner,0,0
172,58,fast_learner,1,0
172,59,fast_learner,1,0
172,60,fast_learner,1,0
172,61,fast_learner,0,0
172,62,fast_learner,0,1
172,63,fast_learner,0,1
172,64,fast_learner,0,1
172,65,fast_learner,0,1
172,66,fast_learner,0,0
172,67,fast_learner,0,1
172,68,fast_learner,0,1
172,69,fast_learner,0,1
172,70,fast_learner,0,0
172,71,fast_learner,0,0
172,72,fast_learner,1,1
172,73,fast_learner,1,0
172,74,fast_learner,1,0
172,75,fast_learner,1,0
172,76,fast_learner,0,1
172,77,fast_learner,0,0
172,78,fast_learner,0,0
172,79,fast_learner,0,1
172,80,fast_learner,0,1
172,81,fast_learner,0,0
172,82,fast_learner,0,1
172,83,fast_learner,0,0
172,84,fast_learner,0,1
172,85,fast_learner,0,1
172,86,fast_learner,0,0
172,87,fast_learner,0,0
172,88,fast_learner,0,1
172,89,fast_learner,0,1
172,90,fast_learner,0,1
172,91,fast_learner,0,1
172,92,fast_learner,0,0
172,93,fast_learner,0,1
172,94,fast_learner,0,1
172,95,fast_learner,0,1
172,96,fast_learner,0,1
172,97,fast_learner,0,1
172,98,fast_learner,0,1
172,99,fast_learner,0,1
172,100,fast_learner,0,1
172,101,fast_learner,0,1
172,102,fast_learner,0,1
172,103,fast_learner,0,1
172,104,fast_learner,0,1
172,105,fast_learner,0,1
172,106,fast_learner,0,0
172,107,fast_learner,0,1
172,108,fast_learner,0,1
172,109,fast_learner,0,0
172,110,fast_learner,0,1
172,111,fast_learner,0,1
172,112,fast_learner,0,1
172,113,fast_learner,0,1
172,114,fast_learner,0,1
172,115,fast_learner,0,1
172,116,fast_learner,0,0
172,117,fast_learner,0,1
172,118,fast_learner,0,0
172,119,fast_learner,0,1
172,120,fast_learner,0,1
172,121,fast_learner,0,0
172,122,fast_learner,0,1
172,123,fast_learner,0,1
172,124,fast_learner,0,1
172,125,fast_learner,0,1
172,126,fast_learner,0,1
172,127,fast_learner,0,1
172,128,fast_learner,0,0
172,129,fast_learner,0,1
172,130,fast_learner,0,1
172,131,fast_learner,0,0
172,132,fast_learner,0,1
172,133,fast_learner,0,0
172,134,fast_learner,0,1
172,135,fast_learner,0,1
172,136,fast_learner,0,1
172,137,fast_learner,0,1
172,138,fast_learner,0,1
172,139,fast_learner,0,0
172,140,fast_learner,0,0
172,141,fast_learner,1,1
172,142,fast_learner,1,1
172,143,fast_learner,1,0
172,144,fast_learner,1,0
172,145,fast_learner,0,0
172,146,fast_learner,1,1
172,147,fast_learner,1,0
172,148,fast_learner,1,1
172,149,fast_learner,1,0
173,0,random,0,1
173,1,random,1,0
173,2,random,0,1
173,3,random,0,1
173,4,random,1,0
173,5,random,0,0
173,6,random,0,1
173,7,random,0,0
173,8,random,0,1
173,9,random,1,1
173,10,random,1,1
173,11,random,0,0
173,12,random,1,0
173,13,random,1,1
173,14,random,1,0
173,15,random,1,1
173,16,random,0,0
173,17,random,0,1
173,18,random,0,1
173,19,random,0,1
173,20,random,1,0
173,21,random,1,0
173,22,random,0,1
173,23,random,1,0
173,24,random,0,1
173,25,random,1,0
173,26,random,1,0
173,27,random,0,1
173,28,random,0,1
173,29,random,1,1
173,30,random,1,0
173,31,random,1,1
173,32,random,1,0
173,33,random,1,1
173,34,random,1,1
173,35,random,1,0
173,36,random,1,1
173,37,random,1,1
173,38,random,1,0
173,39,random,0,0
173,40,random,0,1
173,41,random,0,1
173,42,random,1,1
173,43,random,0,0
173,44,random,1,0
173,45,random,0,0
173,46,random,0,1
173,47,random,1,1
173,48,random,1,1
173,49,random,0,1
173,50,random,0,1
173,51,random,0,1
173,52,random,0,0
173,53,random,1,0
173,54,random,0,1
173,55,random,1,0
173,56,random,0,1
173,57,random,1,0
173,58,random,1,1
173,59,random,1,0
173,60,random,1,0
173,61,random,1,1
173,62,random,0,1
173,63,random,0,1
173,64,random,1,1
173,65,random,0,1
173,66,random,1,0
173,67,random,1,0
173,68,random,1,1
173,69,random,1,0
173,70,random,1,0
173,71,random,1,0
173,72,random,0,0
173,73,random,0,1
173,74,random,1,0
173,75,random,0,1
173,76,random,0,1
173,77,random,1,0
173,78,random,1,0
173,79,random,1,0
173,80,random,0,1
173,81,random,0,1
173,82,random,0,1
173,83,random,1,1
173,84,random,0,1
173,85,random,0,1
173,86,random,0,0
173,87,random,0,0
173,88,random,0,0
173,89,random,1,0
173,90,random,1,0
173,91,random,0,1
173,92,random,0,1
173,93,random,0,1
173,94,random,0,0
173,95,random,1,0
173,96,random,1,0
173,97,random,0,1
173,98,random,1,1
173,99,random,1,0
173,100,random,1,0
173,101,random,1,1
173,102,random,0,1
173,103,random,1,0
173,104,random,0,0
173,105,random,1,1
173,106,random,0,1
173,107,random,0,1
173,108,random,1,1
173,109,random,1,0
173,110,random,0,0
173,111,random,1,0
173,112,random,0,1
173,113,random,1,0
173,114,random,0,1
173,115,random,0,0
173,116,random,0,1
173,117,random,1,0
173,118,random,0,1
173,119,random,0,1
173,120,random,0,1
173,121,random,1,0
173,122,random,0,0
173,123,random,0,1
173,124,random,0,0
173,125,random,1,0
173,126,random,0,1
173,127,random,1,1
173,128,random,0,1
173,129,random,1,0
173,130,random,0,1
173,131,random,1,1
173,132,random,0,1
173,133,random,0,1
173,134,random,0,1
173,135,random,0,1
173,136,random,1,0
173,137,random,1,0
173,138,random,0,1
173,139,random,1,1
173,140,random,0,1
173,141,random,0,1
173,142,random,0,0
173,143,random,1,1
173,144,random,1,1
173,145,random,1,1
173,146,random,0,1
173,147,random,1,1
173,148,random,1,0
173,149,random,1,0
174,0,explorer,0,1
174,1,explorer,0,1
174,2,explorer,1,0
174,3,explorer,0,1
174,4,explorer,1,1
174,5,explorer,1,0
174,6,explorer,0,1
174,7,explorer,0,1
174,8,explorer,0,0
174,9,explorer,1,0
174,10,explorer,0,1
174,11,explorer,0,0
174,12,explorer,0,1
174,13,explorer,0,1
174,14,explorer,0,1
174,15,explorer,0,1
174,16,explorer,0,1
174,17,explorer,1,0
174,18,explorer,0,1
174,19,explorer,0,1
174,20,explorer,0,0
174,21,explorer,1,0
174,22,explorer,0,1
174,23,explorer,0,0
174,24,explorer,0,1
174,25,explorer,0,0
174,26,explorer,0,0
174,27,explorer,0,1
174,28,explorer,0,0
174,29,explorer,1,0
174,30,explorer,0,1
174,31,explorer,0,1
174,32,explorer,0,0
174,33,explorer,0,1
174,34,explorer,0,1
174,35,explorer,0,0
174,36,explorer,1,1
174,37,explorer,1,0
174,38,explorer,0,1
174,39,explorer,0,1
174,40,explorer,0,1
174,41,explorer,0,1
174,42,explorer,0,0
174,43,explorer,0,1
174,44,explorer,1,0
174,45,explorer,1,0
174,46,explorer,0,1
174,47,explorer,0,0
174,48,explorer,1,0
174,49,explorer,0,0
174,50,explorer,1,0
174,51,explorer,0,1
174,52,explorer,0,0
174,53,explorer,0,1
174,54,explorer,0,1
174,55,explorer,0,1
174,56,explorer,0,1
174,57,explorer,0,0
174,58,explorer,0,1
174,59,explorer,1,0
174,60,explorer,0,1
174,61,explorer,1,0
174,62,explorer,0,1
174,63,explorer,0,0
174,64,explorer,0,1
174,65,explorer,0,0
174,66,explorer,1,0
174,67,explorer,1,0
174,68,explorer,1,0
174,69,explorer,1,0
174,70,explorer,1,1
174,71,explorer,1,1
174,72,explorer,1,0
174,73,explorer,0,1
174,74,explorer,1,0
174,75,explorer,0,1
174,76,explorer,1,1
174,77,explorer,0,0
174,78,explorer,1,0
174,79,explorer,0,1
174,80,explorer,0,1
174,81,explorer,0,1
174,82,explorer,0,1
174,83,explorer,1,0
174,84,explorer,1,0
174,85,explorer,0,0
174,86,explorer,0,1
174,87,explorer,1,0
174,88,explorer,0,1
174,89,explorer,1,0
174,90,explorer,0,0
174,91,explorer,0,0
174,92,explorer,0,1
174,93,explorer,0,1
174,94,explorer,0,1
174,95,explorer,0,1
174,96,explorer,1,0
174,97,explorer,0,1
174,98,explorer,0,0
174,99,explorer,1,1
174,100,explorer,1,1
174,101,explorer,1,0
174,102,explorer,0,1
174,103,explorer,0,1
174,104,explorer,0,1
174,105,explorer,0,1
174,106,explorer,1,0
174,107,explorer,0,1
174,108,explorer,1,1
174,109,explorer,1,0
174,110,explorer,0,0
174,111,explorer,0,1
174,112,explorer,0,0
174,113,explorer,0,0
174,114,explorer,0,0
174,115,explorer,0,1
174,116,explorer,1,0
174,117,explorer,1,1
174,118,explorer,0,1
174,119,explorer,1,1
174,120,explorer,1,0
174,121,explorer,1,0
174,122,explorer,0,1
174,123,explorer,1,0
174,124,explorer,0,1
174,125,explorer,0,0
174,126,explorer,0,1
174,127,explorer,1,0
174,128,explorer,1,1
174,129,explorer,0,1
174,130,explorer,1,0
174,131,explorer,1,0
174,132,explorer,1,1
174,133,explorer,0,0
174,134,explorer,1,1
174,135,explorer,1,0
174,136,explorer,0,0
174,137,explorer,1,0
174,138,explorer,0,1
174,139,explorer,0,0
174,140,explorer,1,0
174,141,explorer,1,0
174,142,explorer,1,1
174,143,explorer,1,0
174,144,explorer,0,1
174,145,explorer,1,0
174,146,explorer,0,0
174,147,explorer,1,0
174,148,explorer,1,0
174,149,explorer,0,1
175,0,slow_learner,1,0
175,1,slow_learner,0,1
175,2,slow_learner,0,1
175,3,slow_learner,1,1
175,4,slow_learner,0,0
175,5,slow_learner,0,0
175,6,slow_learner,0,1
175,7,slow_learner,0,1
175,8,slow_learner,0,1
175,9,slow_learner,0,1
175,10,slow_learner,0,1
175,11,slow_learner,0,1
175,12,slow_learner,0,1
175,13,slow_learner,0,1
175,14,slow_learner,0,1
175,15,slow_learner,0,0
175,16,slow_learner,0,1
175,17,slow_learner,0,1
175,18,slow_learner,0,0
175,19,slow_learner,0,1
175,20,slow_learner,0,1
175,21,slow_learner,0,1
175,22,slow_learner,0,0
175,23,slow_learner,0,1
175,24,slow_learner,0,0
175,25,slow_learner,0,1
175,26,slow_learner,0,1
175,27,slow_learner,0,0
175,28,slow_learner,0,1
175,29,slow_learner,0,1
175,30,slow_learner,0,0
175,31,slow_learner,0,0
175,32,slow_learner,0,1
175,33,slow_learner,0,1
175,34,slow_learner,0,1
175,35,slow_learner,0,1
175,36,slow_learner,0,0
175,37,slow_learner,0,1
175,38,slow_learner,0,0
175,39,slow_learner,0,1
175,40,slow_learner,0,1
175,41,slow_learner,0,1
175,42,slow_learner,0,1
175,43,slow_learner,0,1
175,44,slow_learner,0,0
175,45,slow_learner,0,1
175,46,slow_learner,0,0
175,47,slow_learner,0,1
175,48,slow_learner,0,0
175,49,slow_learner,0,0
175,50,slow_learner,0,0
175,51,slow_learner,0,1
175,52,slow_learner,0,1
175,53,slow_learner,0,1
175,54,slow_learner,0,0
175,55,slow_learner,0,1
175,56,slow_learner,0,0
175,57,slow_learner,0,1
175,58,slow_learner,0,1
175,59,slow_learner,0,1
175,60,slow_learner,0,1
175,61,slow_learner,0,1
175,62,slow_learner,0,1
175,63,slow_learner,0,0
175,64,slow_learner,0,1
175,65,slow_learner,0,1
175,66,slow_learner,0,1
175,67,slow_learner,0,1
175,68,slow_learner,0,1
175,69,slow_learner,0,1
175,70,slow_learner,0,0
175,71,slow_learner,0,1
175,72,slow_learner,0,0
175,73,slow_learner,0,1
175,74,slow_learner,0,1
175,75,slow_learner,0,1
175,76,slow_learner,0,1
175,77,slow_learner,0,0
175,78,slow_learner,0,1
175,79,slow_learner,0,0
